seg_id,time_to_failure
seg_00a37e,1.1383537764732654
seg_00be11,1.1383537764732654
seg_00c35b,1.1383537764732654
seg_00cc91,1.1383537764732654
seg_00e5f7,1.1383537764732654
seg_00f3b9,1.1383537764732654
seg_0a0fbb,1.1383537764732654
seg_0a1bd0,1.1383537764732654
seg_0a42ba,1.1383537764732654
seg_0a45a1,1.1383537764732654
seg_0a97c4,1.1383537764732654
seg_0aa0fb,1.1383537764732654
seg_0b3b94,1.1383537764732654
seg_0b4b24,1.1383537764732654
seg_0b07c7,1.1383537764732654
seg_0b9ad8,1.1383537764732654
